run_id,benchmark,search_strategy,method_label,path_index,status,state_id,depth,constraint_count,solver_time_ns,sat,has_exception,has_loop,has_division,has_nested_branch,has_dispatch,branches_covered,pc
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","42","END","727","-1","14","494600","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT != CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","43","END","728","-1","14","549700","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT != CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT != CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","44","END","729","-1","14","453200","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT != CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","45","END","731","-1","14","540800","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT != CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT != CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","46","END","733","-1","14","792700","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT != CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","47","END","789","-1","14","444200","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT != CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","48","END","793","-1","14","420500","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","49","END","794","-1","14","402100","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT != CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","50","END","815","-1","14","448200","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","51","END","817","-1","14","400900","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT != CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","52","END","819","-1","14","370100","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","53","END","823","-1","14","398300","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","54","END","827","-1","14","432600","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","55","END","883","-1","14","446700","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT != CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","56","END","911","-1","14","422300","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT != CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","57","END","912","-1","14","483000","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT != CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT != CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","58","END","913","-1","14","525200","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT != CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","59","END","915","-1","14","520100","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_1 && s4_4_SYMINT != CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","60","END","916","-1","14","547100","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT != CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_1 && s4_4_SYMINT != CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","61","END","917","-1","14","426000","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_1 && s4_4_SYMINT != CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","62","END","919","-1","14","492700","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT != CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_1 && s4_4_SYMINT != CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","63","END","921","-1","14","392200","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_1 && s4_4_SYMINT != CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","64","END","925","-1","14","423200","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_1 && s4_4_SYMINT != CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","65","END","929","-1","14","551900","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_1 && s4_4_SYMINT != CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","66","END","937","-1","14","408500","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT != CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_1 && s4_4_SYMINT != CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","67","END","963","-1","14","418400","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT != CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT != CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","68","END","965","-1","14","398200","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT != CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","69","END","969","-1","14","495000","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT != CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT != CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","70","END","973","-1","14","453900","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT != CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","71","END","1003","-1","14","457200","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT != CONST_1 && s7_7_SYMINT != CONST_0 && s6_6_SYMINT != CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","72","END","1015","-1","14","432200","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_1 && s4_4_SYMINT != CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","73","END","1031","-1","14","443700","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT != CONST_1 && s6_6_SYMINT != CONST_0 && s5_5_SYMINT == CONST_0 && s4_4_SYMINT == CONST_1 && s4_4_SYMINT != CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","74","END","1039","-1","14","394200","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","75","END","1040","-1","14","401300","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT != CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","76","END","1041","-1","14","485800","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","77","END","1043","-1","14","996500","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT != CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","78","END","1045","-1","15","596700","true","false","false","false","true","true","30","constraint # = 15 s10_10_SYMINT == CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT != CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","79","END","1046","-1","15","736900","true","false","false","false","true","true","30","constraint # = 15 s10_10_SYMINT != CONST_1 && s10_10_SYMINT != CONST_0 && s9_9_SYMINT != CONST_1 && s9_9_SYMINT != CONST_0 && s8_8_SYMINT == CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
"SCI-rep-0","Factories-D10","SCI","research.RealDispatchBenchmarks.factoriesDepth10RealStyle","80","END","1047","-1","14","417200","true","false","false","false","true","true","30","constraint # = 14 s10_10_SYMINT == CONST_0 && s9_9_SYMINT == CONST_0 && s8_8_SYMINT == CONST_1 && s8_8_SYMINT != CONST_0 && s7_7_SYMINT == CONST_0 && s6_6_SYMINT == CONST_0 && s5_5_SYMINT == CONST_1 && s5_5_SYMINT != CONST_0 && s4_4_SYMINT == CONST_0 && s3_3_SYMINT == CONST_0 && s2_2_SYMINT != CONST_1 && s2_2_SYMINT != CONST_0 && s1_1_SYMINT == CONST_1 && s1_1_SYMINT != CONST_0"
